datetime,open,high,low,close,volume,opeinterest
2010/3/24 10:00,4765,4783,4761,4772,422880,1131642
2010/3/24 11:00,4772,4785,4771,4780,223372,1089780
2010/3/24 13:00,4780,4782,4762,4767,221122,1083700
2010/3/24 14:00,4766,4781,4760,4778,352034,1056760
2010/3/25 9:00,4790,4814,4771,4780,609818,1084634
2010/3/25 10:00,4780,4793,4778,4788,244012,1097094
2010/3/25 11:00,4787,4800,4785,4785,181086,1089446
2010/3/25 13:00,4786,4797,4783,4795,142042,1108036
2010/3/25 14:00,4795,4803,4786,4796,334828,1088852
2010/3/26 9:00,4801,4826,4793,4816,677008,1140400
2010/3/26 10:00,4817,4848,4815,4838,570002,1226972
2010/3/26 11:00,4838,4841,4787,4800,599668,1174130
2010/3/26 13:00,4803,4814,4799,4804,331350,1195730
2010/3/26 14:00,4803,4809,4791,4793,395014,1136328
2010/3/29 9:00,4812,4825,4782,4791,793500,1208402
2010/3/29 10:00,4791,4802,4790,4796,275842,1207740
2010/3/29 11:00,4796,4799,4792,4792,86538,1201394
2010/3/29 13:00,4793,4813,4793,4810,207684,1200848
2010/3/29 14:00,4810,4818,4803,4810,400274,1157194
2010/3/30 9:00,4815,4829,4809,4818,522408,1156398
2010/3/30 10:00,4818,4821,4771,4775,486466,1172814
2010/3/30 11:00,4776,4784,4762,4765,296094,1187772
2010/3/30 13:00,4769,4778,4755,4776,247896,1191700
2010/3/30 14:00,4776,4781,4757,4761,397834,1182328
2010/3/31 9:00,4766,4772,4744,4757,509222,1202014
2010/3/31 10:00,4756,4769,4751,4764,215620,1189510
2010/3/31 11:00,4764,4775,4762,4771,203154,1200492
2010/3/31 13:00,4770,4773,4761,4770,150208,1187312
2010/3/31 14:00,4771,4771,4753,4755,330056,1114870
2010/4/1 9:00,4765,4766,4725,4762,669556,1129860
2010/4/1 10:00,4763,4764,4752,4757,280974,1137876
2010/4/1 11:00,4758,4765,4756,4759,114040,1137372
2010/4/1 13:00,4759,4764,4746,4754,195904,1141718
2010/4/1 14:00,4755,4756,4747,4753,169232,1105836
2010/4/2 9:00,4763,4782,4758,4768,536254,1112454
2010/4/2 10:00,4769,4775,4766,4768,102640,1111870
2010/4/2 11:00,4768,4773,4767,4768,55008,1108242
2010/4/2 13:00,4770,4779,4769,4773,107664,1104816
2010/4/2 14:00,4773,4788,4766,4786,229858,1080974
2010/4/6 9:00,4799,4817,4794,4804,494056,1106186
2010/4/6 10:00,4804,4814,4803,4811,136942,1104596
2010/4/6 11:00,4812,4820,4809,4812,177896,1076422
2010/4/6 13:00,4812,4823,4811,4818,153252,1095986
2010/4/6 14:00,4819,4832,4812,4824,345230,1084112
2010/4/7 9:00,4839,4854,4829,4837,640690,1171556
2010/4/7 10:00,4838,4847,4835,4843,141734,1182068
2010/4/7 11:00,4842,4846,4840,4846,63450,1178568
2010/4/7 13:00,4846,4846,4833,4837,139922,1175918
2010/4/7 14:00,4837,4847,4830,4846,302426,1181006
2010/4/8 9:00,4843,4846,4822,4834,407336,1238212
2010/4/8 10:00,4834,4835,4829,4830,92080,1247910
2010/4/8 11:00,4830,4833,4817,4824,213720,1235876
2010/4/8 13:00,4822,4823,4812,4814,167030,1238408
2010/4/8 14:00,4815,4818,4801,4810,285826,1224320
2010/4/9 9:00,4816,4830,4805,4829,403480,1259410
2010/4/9 10:00,4829,4830,4820,4821,125434,1256388
2010/4/9 11:00,4821,4830,4821,4827,80806,1253756
2010/4/9 13:00,4828,4850,4827,4842,324080,1269778
2010/4/9 14:00,4842,4850,4838,4848,368858,1232048
2010/4/12 9:00,4865,4881,4853,4878,631642,1259260
2010/4/12 10:00,4878,4885,4872,4879,301426,1271430
2010/4/12 11:00,4879,4880,4863,4864,142970,1255440
2010/4/12 13:00,4865,4870,4858,4862,189270,1266120
2010/4/12 14:00,4862,4872,4858,4872,268426,1251714
2010/4/13 9:00,4865,4876,4863,4872,393920,1266222
2010/4/13 10:00,4872,4898,4872,4892,514588,1331890
2010/4/13 11:00,4892,4893,4866,4872,348970,1285780
2010/4/13 13:00,4873,4886,4873,4885,184416,1297256
2010/4/13 14:00,4885,4891,4876,4881,307830,1282594
2010/4/14 9:00,4890,4896,4867,4871,652692,1396266
2010/4/14 10:00,4871,4873,4858,4873,391568,1405020
2010/4/14 11:00,4872,4874,4866,4873,101152,1400914
2010/4/14 13:00,4873,4880,4868,4871,164916,1404802
2010/4/14 14:00,4872,4872,4852,4854,433400,1408238
2010/4/15 9:00,4852,4863,4832,4841,698642,1431384
2010/4/15 10:00,4840,4853,4837,4839,277978,1430782
2010/4/15 11:00,4839,4847,4838,4840,111122,1433326
2010/4/15 13:00,4840,4842,4824,4829,326336,1458356
2010/4/15 14:00,4829,4830,4812,4819,535750,1433440
2010/4/16 9:00,4817,4830,4804,4808,532854,1447982
2010/4/16 10:00,4808,4828,4806,4828,312214,1460410
2010/4/16 11:00,4828,4837,4827,4836,227696,1476966
2010/4/16 13:00,4836,4840,4828,4837,213068,1492866
2010/4/16 14:00,4837,4843,4832,4838,370974,1434070
2010/4/19 9:00,4802,4817,4771,4785,885510,1377926
2010/4/19 10:00,4785,4792,4775,4786,322536,1399428
2010/4/19 11:00,4786,4787,4775,4777,173910,1396984
2010/4/19 13:00,4776,4780,4733,4753,603270,1319586
2010/4/19 14:00,4753,4759,4743,4752,412560,1284178
2010/4/20 9:00,4770,4777,4751,4766,600768,1358144
2010/4/20 10:00,4767,4773,4762,4769,195342,1366800
2010/4/20 11:00,4770,4770,4761,4764,129268,1360050
2010/4/20 13:00,4761,4763,4744,4751,364204,1365940
2010/4/20 14:00,4751,4775,4747,4772,396682,1303964
2010/4/21 9:00,4765,4772,4745,4752,528372,1335222
2010/4/21 10:00,4752,4755,4733,4745,365482,1357660
2010/4/21 11:00,4745,4760,4743,4758,230388,1331204
2010/4/21 13:00,4760,4769,4760,4765,263074,1354574
2010/4/21 14:00,4765,4769,4757,4759,311272,1315284
2010/4/22 9:00,4750,4767,4746,4756,389912,1351016
2010/4/22 10:00,4756,4759,4747,4753,217652,1350936
2010/4/22 11:00,4752,4758,4752,4756,95540,1343072
2010/4/22 13:00,4757,4759,4751,4754,105482,1353154
2010/4/22 14:00,4753,4755,4728,4734,563438,1370598
2010/4/23 9:00,4732,4744,4723,4739,532560,1394758
2010/4/23 10:00,4739,4746,4737,4738,197006,1400514
2010/4/23 11:00,4738,4740,4734,4739,112850,1384362
2010/4/23 13:00,4737,4743,4732,4741,152134,1377686
2010/4/23 14:00,4741,4744,4734,4740,217234,1334926
2010/4/26 9:00,4758,4763,4741,4741,455834,1373396
2010/4/26 10:00,4742,4748,4739,4745,176592,1371748
2010/4/26 11:00,4745,4746,4737,4742,120852,1365754
2010/4/26 13:00,4741,4744,4727,4729,192962,1379514
2010/4/26 14:00,4728,4735,4724,4734,302934,1354608
2010/4/27 9:00,4721,4726,4687,4691,731358,1320922
2010/4/27 10:00,4691,4695,4667,4679,369284,1317216
2010/4/27 11:00,4679,4687,4676,4686,167852,1319446
2010/4/27 13:00,4686,4686,4676,4678,126098,1306702
2010/4/27 14:00,4678,4683,4673,4678,219262,1268344
2010/4/28 9:00,4621,4649,4603,4645,657454,1240626
2010/4/28 10:00,4645,4647,4634,4635,206920,1235924
2010/4/28 11:00,4634,4638,4621,4621,134030,1243364
2010/4/28 13:00,4619,4623,4610,4614,244516,1265964
2010/4/28 14:00,4614,4624,4585,4588,601612,1244012
2010/4/29 9:00,4594,4619,4590,4603,690714,1282280
2010/4/29 10:00,4604,4610,4594,4597,245228,1295056
2010/4/29 11:00,4597,4601,4583,4598,274146,1301240
2010/4/29 13:00,4600,4606,4594,4597,188546,1295990
2010/4/29 14:00,4597,4598,4577,4583,440612,1268800
2010/4/30 9:00,4596,4615,4590,4609,645938,1281262
2010/4/30 10:00,4608,4614,4602,4606,249358,1253496
2010/4/30 11:00,4607,4614,4603,4610,171156,1229286
2010/4/30 13:00,4611,4613,4603,4607,179616,1217394
2010/4/30 14:00,4607,4638,4600,4635,509116,1170234
2010/5/4 9:00,4616,4642,4609,4639,641448,1197850
2010/5/4 10:00,4639,4669,4637,4654,601398,1216592
2010/5/4 11:00,4654,4665,4651,4662,164310,1235554
2010/5/4 13:00,4659,4672,4655,4669,238748,1254964
2010/5/4 14:00,4669,4676,4661,4665,455980,1186942
2010/5/5 9:00,4620,4649,4620,4632,816674,1260606
2010/5/5 10:00,4632,4633,4613,4626,438758,1278792
2010/5/5 11:00,4626,4636,4624,4630,224558,1284400
2010/5/5 13:00,4630,4642,4629,4640,252016,1293960
2010/5/5 14:00,4640,4662,4637,4653,528856,1273452
2010/5/6 9:00,4656,4679,4651,4655,604238,1296144
2010/5/6 10:00,4655,4657,4632,4650,385992,1294560
2010/5/6 11:00,4649,4656,4639,4654,202690,1294720
2010/5/6 13:00,4651,4667,4637,4658,420378,1301870
2010/5/6 14:00,4658,4665,4631,4637,515294,1234420
2010/5/7 9:00,4610,4618,4537,4576,1034876,1255408
2010/5/7 10:00,4575,4584,4567,4578,266712,1261556
2010/5/7 11:00,4578,4580,4558,4567,268932,1235408
2010/5/7 13:00,4563,4566,4542,4558,419910,1224050
2010/5/7 14:00,4558,4562,4542,4545,476970,1164612
2010/5/10 9:00,4572,4580,4534,4538,781956,1278948
2010/5/10 10:00,4537,4541,4489,4499,835950,1340476
2010/5/10 11:00,4499,4518,4493,4516,346662,1338402
2010/5/10 13:00,4518,4529,4516,4521,353664,1322106
2010/5/10 14:00,4521,4535,4509,4534,550348,1248212
2010/5/11 9:00,4530,4548,4512,4513,865674,1312980
2010/5/11 10:00,4513,4538,4513,4525,505726,1287494
2010/5/11 11:00,4525,4531,4515,4517,276984,1270350
2010/5/11 13:00,4515,4515,4479,4484,551634,1288418
2010/5/11 14:00,4483,4489,4475,4479,586888,1212108
2010/5/12 9:00,4471,4474,4402,4438,1350778,1280866
2010/5/12 10:00,4438,4441,4413,4422,537288,1298636
2010/5/12 11:00,4422,4424,4395,4416,504778,1299280
2010/5/12 13:00,4415,4422,4408,4410,326772,1300162
2010/5/12 14:00,4411,4418,4403,4406,570660,1241468
2010/5/13 9:00,4412,4427,4372,4411,1384456,1326066
2010/5/13 10:00,4411,4414,4388,4403,572428,1326046
2010/5/13 11:00,4403,4408,4394,4395,251364,1319202
2010/5/13 13:00,4400,4413,4399,4404,323492,1330618
2010/5/13 14:00,4405,4415,4397,4400,541022,1297804
2010/5/14 9:00,4389,4415,4379,4408,1003260,1385262
2010/5/14 10:00,4407,4421,4396,4399,546942,1360438
2010/5/14 11:00,4398,4409,4395,4404,220632,1339144
2010/5/14 13:00,4407,4407,4386,4391,351492,1325216
2010/5/14 14:00,4392,4394,4363,4367,810226,1269804
2010/5/17 9:00,4320,4329,4250,4269,1215508,1195622
2010/5/17 10:00,4269,4269,4189,4216,785830,1122218
2010/5/17 11:00,4216,4223,4211,4213,263442,1098528
2010/5/17 13:00,4202,4207,4182,4187,471286,1092212
2010/5/17 14:00,4186,4200,4178,4186,563940,1042606
2010/5/18 9:00,4200,4203,4138,4164,1346390,1134696
2010/5/18 10:00,4165,4170,4140,4152,545438,1154548
2010/5/18 11:00,4152,4157,4142,4147,336960,1162336
2010/5/18 13:00,4152,4206,4152,4195,704734,1144876
2010/5/18 14:00,4195,4244,4184,4209,1186162,1041862
2010/5/19 9:00,4152,4198,4148,4196,1151306,1078134
2010/5/19 10:00,4195,4213,4173,4210,829172,1079564
2010/5/19 11:00,4210,4230,4196,4226,489158,1067886
2010/5/19 13:00,4228,4250,4227,4237,635118,1090358
2010/5/19 14:00,4236,4240,4215,4223,745776,1023638
2010/5/20 9:00,4248,4296,4237,4293,1246986,1141832
2010/5/20 10:00,4293,4297,4273,4276,660654,1154128
2010/5/20 11:00,4276,4287,4273,4278,273680,1164756
2010/5/20 13:00,4276,4281,4245,4248,536854,1149140
2010/5/20 14:00,4248,4254,4229,4251,815866,1111734
2010/5/21 9:00,4228,4228,4162,4205,1446084,1153456
2010/5/21 10:00,4205,4210,4192,4205,485588,1165104
2010/5/21 11:00,4205,4238,4205,4231,396002,1153152
2010/5/21 13:00,4233,4244,4228,4231,446446,1156452
2010/5/21 14:00,4231,4235,4209,4228,734738,1110908
2010/5/24 9:00,4278,4292,4258,4290,1017486,1173962
2010/5/24 10:00,4290,4301,4279,4289,607948,1195996
2010/5/24 11:00,4290,4294,4284,4287,204746,1181934
2010/5/24 13:00,4291,4295,4278,4288,299998,1200524
2010/5/24 14:00,4288,4321,4287,4318,634330,1175894
2010/5/25 9:00,4293,4301,4268,4286,1139828,1190226
2010/5/25 10:00,4286,4295,4281,4292,350648,1189664
