datetime,open,high,low,close,volume,opeinterest
2013/5/22 0:00,1159,1175,1158,1170,171670,88040
2013/5/23 0:00,1159,1164,1145,1145,175054,82002
2013/5/24 0:00,1149,1156,1143,1144,136242,82428
2013/5/27 0:00,1141,1141,1126,1127,133258,79374
2013/5/28 0:00,1128,1131,1119,1125,123140,83870
2013/5/29 0:00,1125,1130,1108,1111,153690,92118
2013/5/30 0:00,1103,1114,1100,1108,182216,92916
2013/5/31 0:00,1115,1115,1093,1094,162744,100388
2013/6/3 0:00,1094,1105,1084,1098,213142,97522
2013/6/4 0:00,1101,1102,1090,1102,154230,99082
2013/6/5 0:00,1105,1105,1092,1100,140344,100090
2013/6/6 0:00,1096,1096,1056,1056,299564,131436
2013/6/7 0:00,1050,1054,1032,1042,293122,123800
2013/6/13 0:00,1033,1042,1025,1035,187906,129210
2013/6/14 0:00,1039,1040,1024,1030,220264,143904
2013/6/17 0:00,1034,1059,1031,1041,269668,131400
2013/6/18 0:00,1045,1045,1035,1041,143168,133542
2013/6/19 0:00,1040,1041,1023,1033,330166,154298
2013/6/20 0:00,1025,1027,998,1005,382750,173054
2013/6/21 0:00,995,1015,989,1006,265770,154314
2013/6/24 0:00,1008,1018,996,998,257564,142646
2013/6/25 0:00,1001,1013,996,1011,165938,126368
2013/6/26 0:00,1015,1019,1000,1004,102428,119844
2013/6/27 0:00,1005,1011,999,1006,58000,110328
2013/6/28 0:00,1004,1009,1000,1001,35986,101306
2013/7/1 0:00,1000,1006,987,996,58046,99076
2013/7/2 0:00,1045,1046,1024,1034,642864,185388
2013/7/3 0:00,1033,1038,1024,1031,393988,159814
2013/7/4 0:00,1032,1048,1025,1045,637786,185202
2013/7/5 0:00,1045,1049,1042,1046,279232,174086
2013/7/8 0:00,1045,1046,1028,1037,250400,152284
2013/7/9 0:00,1037,1042,1027,1029,212060,159752
2013/7/10 0:00,1028,1066,1020,1061,694288,174408
2013/7/11 0:00,1066,1085,1058,1064,797750,156340
2013/7/12 0:00,1060,1069,1053,1053,433538,145058
2013/7/15 0:00,1051,1058,1042,1042,313418,145574
2013/7/16 0:00,1045,1049,1036,1046,308792,152908
2013/7/17 0:00,1045,1070,1044,1065,547440,172096
2013/7/18 0:00,1064,1072,1058,1071,492622,173966
2013/7/19 0:00,1075,1084,1070,1076,423318,139332
2013/7/22 0:00,1081,1089,1070,1079,452384,147804
2013/7/23 0:00,1076,1084,1075,1084,247790,140918
2013/7/24 0:00,1085,1090,1067,1077,425754,132482
2013/7/25 0:00,1073,1082,1069,1074,279292,134326
2013/7/26 0:00,1074,1077,1066,1068,194854,121432
2013/7/29 0:00,1062,1064,1050,1053,166010,115976
2013/7/30 0:00,1054,1060,1046,1053,188244,118826
2013/7/31 0:00,1050,1061,1049,1059,176874,123630
2013/8/1 0:00,1065,1074,1061,1070,206966,123088
2013/8/2 0:00,1075,1079,1071,1079,151062,126724
2013/8/5 0:00,1078,1088,1077,1084,168768,139266
2013/8/6 0:00,1085,1086,1075,1081,162926,128674
2013/8/7 0:00,1078,1087,1073,1084,204110,133734
2013/8/8 0:00,1086,1115,1086,1111,324006,134010
2013/8/9 0:00,1110,1135,1106,1132,425882,180350
2013/8/12 0:00,1138,1162,1135,1162,519568,200586
2013/8/13 0:00,1166,1183,1155,1176,517010,184146
2013/8/14 0:00,1173,1185,1160,1166,611144,185650
2013/8/15 0:00,1171,1196,1166,1172,852382,232922
2013/8/16 0:00,1170,1178,1145,1153,975660,234766
2013/8/19 0:00,1150,1181,1147,1162,675832,240800
2013/8/20 0:00,1165,1184,1157,1173,978976,266100
2013/8/21 0:00,1177,1181,1167,1174,553172,257480
2013/8/22 0:00,1171,1188,1168,1171,647076,253114
2013/8/23 0:00,1171,1196,1171,1187,747558,282206
2013/8/26 0:00,1196,1222,1194,1196,719398,301216
2013/8/27 0:00,1190,1196,1179,1183,510744,296640
2013/8/28 0:00,1183,1187,1141,1141,768088,301238
2013/8/29 0:00,1136,1144,1119,1136,835978,267574
2013/8/30 0:00,1135,1140,1121,1134,541112,271564
2013/9/2 0:00,1142,1171,1142,1165,526488,264524
2013/9/3 0:00,1167,1172,1145,1159,465348,260414
2013/9/4 0:00,1163,1167,1146,1153,419446,241332
2013/9/5 0:00,1147,1167,1147,1163,478020,239984
2013/9/6 0:00,1165,1170,1148,1156,482108,241928
2013/9/9 0:00,1164,1172,1161,1167,321348,236506
2013/9/10 0:00,1167,1168,1150,1156,345458,239270
2013/9/11 0:00,1160,1160,1150,1158,326132,257594
2013/9/12 0:00,1158,1158,1143,1145,336610,254836
2013/9/13 0:00,1143,1143,1133,1133,235948,255260
2013/9/16 0:00,1136,1147,1131,1134,215408,259426
2013/9/17 0:00,1130,1145,1122,1142,360750,254566
2013/9/18 0:00,1138,1160,1135,1160,329600,266166
2013/9/23 0:00,1154,1172,1148,1170,346172,292076
2013/9/24 0:00,1169,1176,1158,1163,387654,311728
2013/9/25 0:00,1163,1170,1156,1167,489386,346614
2013/9/26 0:00,1168,1168,1160,1163,236540,342448
2013/9/27 0:00,1163,1163,1143,1146,246720,321998
2013/9/30 0:00,1146,1155,1134,1137,192290,291690
2013/10/8 0:00,1140,1143,1113,1137,273560,293098
2013/10/9 0:00,1135,1138,1124,1127,345210,379404
2013/10/10 0:00,1125,1140,1122,1130,301668,372144
2013/10/11 0:00,1131,1139,1120,1125,240038,386846
2013/10/14 0:00,1124,1146,1123,1146,222328,372720
2013/10/15 0:00,1152,1164,1134,1138,290022,381088
2013/10/16 0:00,1140,1141,1129,1130,145660,373900
2013/10/17 0:00,1134,1137,1126,1128,147782,377316
2013/10/18 0:00,1130,1136,1126,1129,112974,375242
2013/10/21 0:00,1127,1145,1124,1142,168318,357546
2013/10/22 0:00,1141,1141,1127,1129,144152,389910
2013/10/23 0:00,1130,1131,1104,1118,289364,432850
2013/10/24 0:00,1116,1116,1095,1100,221390,407684
2013/10/25 0:00,1100,1107,1088,1091,137522,383814
2013/10/28 0:00,1094,1103,1091,1092,98492,347934
2013/10/29 0:00,1091,1094,1069,1081,195752,327428
2013/10/30 0:00,1083,1086,1075,1082,96190,317568
2013/10/31 0:00,1080,1083,1068,1068,112482,298788
2013/11/1 0:00,1068,1076,1066,1072,95576,261540
2013/11/4 0:00,1072,1075,1059,1065,79448,251348
2013/11/5 0:00,1126,1132,1115,1122,335748,285762
2013/11/6 0:00,1121,1133,1120,1123,270378,263400
2013/11/7 0:00,1124,1135,1115,1130,300690,233320
2013/11/8 0:00,1130,1137,1113,1114,329998,247960
2013/11/11 0:00,1116,1120,1110,1116,164496,250708
2013/11/12 0:00,1115,1125,1112,1122,192390,248752
2013/11/13 0:00,1120,1129,1117,1123,204766,259844
2013/11/14 0:00,1124,1133,1119,1125,190154,273224
2013/11/15 0:00,1121,1128,1116,1117,203624,302470
2013/11/18 0:00,1117,1121,1113,1116,158016,312566
2013/11/19 0:00,1114,1127,1114,1126,141760,311508
2013/11/20 0:00,1126,1141,1126,1139,307588,321714
2013/11/21 0:00,1137,1139,1122,1122,234756,324636
2013/11/22 0:00,1124,1129,1121,1123,148756,329164
2013/11/25 0:00,1123,1126,1115,1119,147080,333238
2013/11/26 0:00,1118,1128,1118,1119,219238,347328
2013/11/27 0:00,1117,1119,1101,1107,397456,369828
2013/11/28 0:00,1106,1123,1106,1112,354948,353496
2013/11/29 0:00,1112,1116,1109,1113,168632,358634
2013/12/2 0:00,1113,1120,1113,1118,148752,354072
2013/12/3 0:00,1119,1121,1110,1111,188452,352474
2013/12/4 0:00,1111,1131,1111,1124,294282,344332
2013/12/5 0:00,1127,1133,1122,1125,211822,351524
2013/12/6 0:00,1125,1125,1105,1112,296950,319234
2013/12/9 0:00,1114,1118,1105,1109,158914,336522
2013/12/10 0:00,1111,1115,1109,1113,125590,325954
2013/12/11 0:00,1113,1113,1102,1105,171034,354030
2013/12/12 0:00,1104,1118,1101,1103,251738,352876
2013/12/13 0:00,1102,1103,1064,1076,475064,297632
2013/12/16 0:00,1078,1083,1076,1078,142854,285790
2013/12/17 0:00,1079,1082,1073,1076,142818,286748
2013/12/18 0:00,1075,1081,1068,1076,188196,247966
2013/12/19 0:00,1078,1082,1060,1071,201116,257764
2013/12/20 0:00,1066,1072,1045,1047,222986,274392
2013/12/23 0:00,1049,1049,1039,1044,206982,269290
2013/12/24 0:00,1046,1054,1040,1049,174832,262764
2013/12/25 0:00,1050,1060,1041,1047,248726,232092
2013/12/26 0:00,1048,1052,1041,1045,148420,218150
2013/12/27 0:00,1043,1046,1030,1035,260308,237192
2013/12/30 0:00,1034,1036,1021,1022,154418,239044
2013/12/31 0:00,1020,1023,1002,1005,334770,230676
2014/1/2 0:00,1003,1012,996,999,227108,243268
2014/1/3 0:00,998,998,981,986,211078,239652
2014/1/6 0:00,983,996,982,986,181220,232188
2014/1/7 0:00,987,1001,979,997,284394,236024
2014/1/8 0:00,996,1000,987,992,192954,233252
2014/1/9 0:00,990,1001,974,978,326232,240472
2014/1/10 0:00,979,987,974,984,237622,242350
2014/1/13 0:00,986,994,980,982,167632,247730
2014/1/14 0:00,983,992,978,990,164938,247882
2014/1/15 0:00,990,992,980,983,173680,244672
2014/1/16 0:00,987,988,967,968,317382,270678
2014/1/17 0:00,970,971,959,963,266352,250518
2014/1/20 0:00,962,967,927,927,463128,263920
2014/1/21 0:00,927,936,925,927,221938,249276
2014/1/22 0:00,928,940,920,931,225380,233414
2014/1/23 0:00,933,944,930,943,197202,219458
2014/1/24 0:00,940,959,934,951,394680,193300
2014/1/27 0:00,947,951,938,942,127224,189816
2014/1/28 0:00,939,940,909,917,286670,217878
2014/1/29 0:00,920,936,916,929,216182,177038
2014/1/30 0:00,926,933,924,928,77362,166832
2014/2/7 0:00,933,933,908,911,145532,178752
2014/2/10 0:00,911,932,911,928,218902,198318
2014/2/11 0:00,927,929,917,917,178888,218042
2014/2/12 0:00,916,931,916,927,246652,248844
2014/2/13 0:00,927,932,919,921,256750,239144
2014/2/14 0:00,921,929,920,926,153902,236216
2014/2/17 0:00,925,953,921,947,505734,205418
2014/2/18 0:00,947,947,935,937,167254,184532
2014/2/19 0:00,941,955,940,943,305042,201180
2014/2/20 0:00,942,944,931,933,206968,194344
2014/2/21 0:00,936,939,928,932,152250,189104
2014/2/24 0:00,928,928,899,906,401850,216502
2014/2/25 0:00,908,919,906,911,287544,187710
2014/2/26 0:00,911,924,910,920,213494,186318
2014/2/27 0:00,920,922,913,917,120536,183408
2014/2/28 0:00,917,923,907,915,204794,182374
2014/3/3 0:00,910,914,901,907,247314,189960
2014/3/4 0:00,909,909,871,892,558608,213402
2014/3/5 0:00,894,900,884,892,372352,182496
2014/3/6 0:00,889,889,866,874,348182,199020
2014/3/7 0:00,870,876,840,840,412750,194960
2014/3/10 0:00,830,832,821,821,131736,189494
2014/3/11 0:00,810,830,781,812,464026,155642
2014/3/12 0:00,795,830,795,822,293312,139752
2014/3/13 0:00,819,824,814,821,108108,134846
2014/3/14 0:00,852,853,823,839,603792,179930
2014/3/17 0:00,844,852,835,837,333188,183292
2014/3/18 0:00,836,855,833,847,449128,194886
2014/3/19 0:00,848,851,838,843,308686,200598
2014/3/20 0:00,853,854,815,816,752812,289998
2014/3/21 0:00,814,825,805,805,829314,315966
2014/3/24 0:00,800,806,785,797,877304,368088
2014/3/25 0:00,793,825,789,825,700344,324942
2014/3/26 0:00,835,841,819,826,850034,284924
2014/3/27 0:00,821,839,813,821,770952,276596
2014/3/28 0:00,821,846,821,842,643694,279602
2014/3/31 0:00,842,857,834,836,783862,304040
2014/4/1 0:00,837,842,824,834,652680,302320
2014/4/2 0:00,836,844,826,828,473934,306654
2014/4/3 0:00,825,864,821,856,1239896,332296
2014/4/4 0:00,858,882,855,878,1125386,337928
2014/4/8 0:00,878,906,874,894,1089972,358798
2014/4/9 0:00,896,897,879,886,642446,346410
2014/4/10 0:00,888,900,873,884,1037024,312630
2014/4/11 0:00,880,882,872,876,639080,297684
2014/4/14 0:00,874,892,865,881,915938,287970
2014/4/15 0:00,882,899,876,898,867756,359168
2014/4/16 0:00,894,898,872,881,865826,301362
2014/4/17 0:00,880,885,870,873,671800,303390
2014/4/18 0:00,869,871,832,832,942040,310900
2014/4/21 0:00,832,836,823,826,494450,315730
2014/4/22 0:00,826,839,824,832,622396,293380
2014/4/23 0:00,836,846,809,842,1125928,332636
2014/4/24 0:00,841,854,835,846,959698,320774
2014/4/25 0:00,851,854,841,843,728872,317032
2014/4/28 0:00,839,839,821,831,838212,333974
2014/4/29 0:00,831,845,828,837,540684,339466
2014/4/30 0:00,839,839,819,821,502890,334422
2014/5/5 0:00,820,841,815,839,662090,328126
2014/5/6 0:00,840,848,835,839,534474,320650
2014/5/7 0:00,838,859,835,835,1079230,338596
2014/5/8 0:00,835,845,829,837,605876,332186
2014/5/9 0:00,839,849,828,836,975908,357364
2014/5/12 0:00,838,865,835,863,937876,413874
2014/5/13 0:00,865,866,848,853,614660,383220
2014/5/14 0:00,853,859,843,847,732760,371882
2014/5/15 0:00,846,851,831,832,557832,362000
2014/5/16 0:00,831,834,807,811,902004,345536
2014/5/19 0:00,813,826,803,815,729466,334238
2014/5/20 0:00,815,819,806,814,723742,357000
2014/5/21 0:00,813,818,796,805,866556,377130
2014/5/22 0:00,806,836,806,817,1011538,310908
2014/5/23 0:00,821,825,813,815,526686,318888
2014/5/26 0:00,817,849,817,845,1112440,303940
2014/5/27 0:00,844,849,836,841,655398,307276
2014/5/28 0:00,839,839,820,824,682072,310288
2014/5/29 0:00,825,832,817,818,576370,304542
2014/5/30 0:00,818,821,812,820,571124,296924
2014/6/3 0:00,824,830,811,813,609236,310568
2014/6/4 0:00,814,825,810,824,578552,311746
2014/6/5 0:00,827,840,820,839,777218,376088
2014/6/6 0:00,838,841,831,836,707836,369934
2014/6/9 0:00,835,841,829,829,624384,366062
2014/6/10 0:00,832,835,823,829,597354,361588
2014/6/11 0:00,831,835,823,824,453390,354494
2014/6/12 0:00,820,822,811,811,558474,358500
2014/6/13 0:00,808,822,806,814,438770,339544
2014/6/16 0:00,815,816,798,799,702034,336602
2014/6/17 0:00,799,815,795,809,645122,285594
2014/6/18 0:00,811,812,803,806,349598,271016
2014/6/19 0:00,807,813,797,798,437114,276858
2014/6/20 0:00,799,819,791,808,941148,260620
2014/6/23 0:00,813,822,808,809,611436,277414
2014/6/24 0:00,808,809,802,806,298964,267680
2014/6/25 0:00,806,817,806,812,373140,276264
2014/6/26 0:00,809,822,809,820,552938,268676
2014/6/27 0:00,822,827,810,812,477582,282448
2014/6/30 0:00,810,812,803,805,252182,269874
2014/7/1 0:00,806,808,799,803,224594,271120
2014/7/2 0:00,803,811,796,810,312804,246658
2014/7/3 0:00,811,814,799,800,284382,280612
2014/7/4 0:00,800,803,786,787,410304,312874
2014/7/7 0:00,783,786,773,783,508046,314398
2014/7/8 0:00,785,795,775,794,406176,292204
2014/7/9 0:00,792,793,780,783,332494,273904
2014/7/10 0:00,781,791,778,779,249850,261686
2014/7/11 0:00,782,785,763,769,353536,237098
2014/7/14 0:00,767,775,766,768,242510,249394
2014/7/15 0:00,778,782,770,772,166536,231170
2014/7/16 0:00,773,774,763,766,210904,235282
2014/7/17 0:00,765,773,763,764,187962,224982
2014/7/18 0:00,764,768,750,754,217372,201970
2014/7/21 0:00,755,762,753,760,93150,176676
2014/7/22 0:00,760,766,756,757,75438,165602
2014/7/23 0:00,758,758,746,748,105152,167810
2014/7/24 0:00,780,785,778,780,247552,189166
2014/7/25 0:00,781,793,780,785,342360,193232
2014/7/28 0:00,785,799,781,796,523858,193672
2014/7/29 0:00,805,806,796,800,296888,197696
2014/7/30 0:00,795,800,791,795,280054,200244
2014/7/31 0:00,796,801,784,786,408130,208636
2014/8/1 0:00,787,788,780,782,264546,206366
2014/8/4 0:00,782,805,782,805,465768,210354
2014/8/5 0:00,807,822,803,808,868954,243754
2014/8/6 0:00,806,815,805,810,431708,247884
2014/8/7 0:00,811,825,811,816,541700,268906
2014/8/8 0:00,818,822,806,809,382564,249380
2014/8/11 0:00,809,814,806,807,341400,267202
2014/8/12 0:00,800,805,795,797,351378,247310
2014/8/13 0:00,798,807,793,796,498226,256118
2014/8/14 0:00,793,795,771,772,620950,262598
2014/8/15 0:00,771,802,770,798,767988,296868
2014/8/18 0:00,801,804,791,792,457892,290460
2014/8/19 0:00,792,800,787,796,481412,296972
2014/8/20 0:00,795,802,787,788,397844,294820
2014/8/21 0:00,790,796,787,791,377988,284042
2014/8/22 0:00,793,805,792,795,456874,298694
2014/8/25 0:00,795,800,790,799,324450,292540
2014/8/26 0:00,803,806,796,804,268484,279936
2014/8/27 0:00,808,815,795,796,657314,304168
2014/8/28 0:00,796,799,791,793,514626,280816
2014/8/29 0:00,794,797,788,792,412682,265180
2014/9/1 0:00,793,797,789,791,292010,246126
2014/9/2 0:00,792,811,789,803,717790,301606
2014/9/3 0:00,802,806,793,793,489096,276958
2014/9/4 0:00,796,799,779,789,817130,246494
2014/9/5 0:00,790,798,781,784,621412,273216
2014/9/9 0:00,783,786,771,773,376396,267222
2014/9/10 0:00,770,782,762,775,466522,259112
2014/9/11 0:00,774,776,770,771,186588,262496
2014/9/12 0:00,772,780,771,778,190526,251654
2014/9/15 0:00,783,796,781,794,385640,264864
2014/9/16 0:00,797,801,785,788,392720,244704
2014/9/17 0:00,800,803,791,796,251410,258912
2014/9/18 0:00,795,796,788,790,185728,253210
2014/9/19 0:00,787,790,777,783,242034,254972
2014/9/22 0:00,778,791,758,771,917326,283874
2014/9/23 0:00,772,795,772,784,571196,276402
2014/9/24 0:00,784,791,782,787,334052,278174
2014/9/25 0:00,790,792,770,773,486282,246250
2014/9/26 0:00,770,785,767,779,379220,233064
2014/9/29 0:00,779,783,772,777,268150,230528
2014/9/30 0:00,780,787,776,777,184548,221946
2014/10/8 0:00,783,793,776,777,139872,232436
2014/10/9 0:00,778,813,777,813,822882,323596
2014/10/10 0:00,811,814,801,806,483004,283422
2014/10/13 0:00,811,833,808,815,961590,349948
2014/10/14 0:00,812,813,803,808,399716,364790
2014/10/15 0:00,808,810,795,796,529332,401244
2014/10/16 0:00,788,794,784,790,366646,362694
2014/10/17 0:00,794,795,776,779,415610,373416
2014/10/20 0:00,786,787,776,780,358604,369074
2014/10/21 0:00,776,785,774,775,195238,383422
2014/10/22 0:00,777,783,770,773,398728,366892
2014/10/23 0:00,771,774,768,773,204410,369518
2014/10/24 0:00,774,784,771,782,307120,362870
2014/10/27 0:00,781,784,773,773,168444,349838
2014/10/28 0:00,771,774,768,774,189748,339418
2014/10/29 0:00,775,777,766,774,157520,332838
2014/10/30 0:00,775,780,768,769,198272,331286
2014/10/31 0:00,768,773,762,768,272348,348356
2014/11/3 0:00,764,772,757,760,427962,299684
2014/11/4 0:00,754,755,748,749,229164,295340
2014/11/5 0:00,751,759,744,747,310492,271768
2014/11/6 0:00,750,760,750,750,165376,277010
2014/11/7 0:00,754,762,754,761,171124,266536
2014/11/10 0:00,763,774,762,772,163314,266710
2014/11/11 0:00,772,774,765,774,141028,245558
2014/11/12 0:00,775,777,769,775,104462,230746
2014/11/13 0:00,773,780,771,778,99106,230088
2014/11/14 0:00,776,780,774,777,55526,221008
2014/11/17 0:00,773,783,773,775,72538,207452
2014/11/18 0:00,775,775,759,766,131718,184332
2014/11/19 0:00,755,758,750,752,144836,194436
2014/11/20 0:00,752,756,750,750,67970,197096
2014/11/21 0:00,742,749,739,749,154408,200300
2014/11/24 0:00,753,756,743,744,95376,199566
2014/11/25 0:00,743,753,738,753,134988,200440
2014/11/26 0:00,751,756,747,750,107054,205770
2014/11/27 0:00,750,767,749,765,198588,203666
2014/11/28 0:00,759,763,753,755,161006,191612
2014/12/1 0:00,748,761,740,759,210124,189808
2014/12/2 0:00,769,769,753,754,193088,178946
2014/12/3 0:00,753,763,752,760,125002,175908
2014/12/4 0:00,762,773,757,766,276922,177110
2014/12/5 0:00,768,769,762,765,105946,156620
2014/12/8 0:00,764,768,759,759,106812,151670
2014/12/9 0:00,758,760,747,759,171850,145960
2014/12/10 0:00,760,765,755,761,72284,142174
2014/12/11 0:00,757,770,755,765,154472,144710
2014/12/12 0:00,768,777,766,775,175042,152346
2014/12/15 0:00,775,776,764,765,126078,151430
2014/12/16 0:00,761,764,757,761,92964,148294
2014/12/17 0:00,756,761,752,756,118864,147468
2014/12/18 0:00,760,763,755,755,58284,144450
2014/12/19 0:00,757,760,752,759,80286,143762
2014/12/22 0:00,758,759,729,730,245264,173598
2014/12/23 0:00,727,732,716,716,250054,226192
2014/12/24 0:00,706,735,706,728,288920,172924
2014/12/25 0:00,725,731,722,725,71802,174950
2014/12/26 0:00,728,729,718,718,69994,188488
2014/12/29 0:00,717,730,717,726,105278,177654
2014/12/30 0:00,726,752,725,752,325230,170850
2014/12/31 0:00,752,752,732,740,186898,162550
2015/1/5 0:00,736,744,725,731,117480,159942
2015/1/6 0:00,730,756,727,744,290926,173598
2015/1/7 0:00,745,745,736,740,118104,164106
2015/1/8 0:00,740,748,737,743,130328,173282
2015/1/9 0:00,744,744,735,737,101072,162008
2015/1/12 0:00,738,741,726,726,113934,167256
2015/1/13 0:00,726,730,722,728,62718,166134
2015/1/14 0:00,727,732,723,725,88066,161174
2015/1/15 0:00,726,732,720,728,115422,164244
2015/1/16 0:00,728,732,724,724,68954,167408
2015/1/19 0:00,725,738,722,731,186580,149834
2015/1/20 0:00,730,730,724,726,83570,146164
2015/1/21 0:00,725,730,724,724,63014,149276
2015/1/22 0:00,723,729,720,722,98486,157530
2015/1/23 0:00,723,727,721,724,66856,156214
2015/1/26 0:00,724,724,715,718,109162,155806
2015/1/27 0:00,718,729,717,726,77596,141246
2015/1/28 0:00,725,730,724,729,51026,144200
2015/1/29 0:00,730,730,724,726,55616,138232
2015/1/30 0:00,726,729,725,727,24802,132590
2015/2/2 0:00,728,735,727,732,43318,132376
2015/2/3 0:00,732,738,731,736,53556,125616
2015/2/4 0:00,737,742,733,733,54540,125096
2015/2/5 0:00,737,738,731,732,39298,122772
2015/2/6 0:00,733,740,732,739,44928,120888
2015/2/9 0:00,739,741,728,729,52450,123564
2015/2/10 0:00,729,736,729,733,35652,121262
2015/2/11 0:00,732,734,731,733,14762,119738
2015/2/12 0:00,734,735,731,732,11928,116672
2015/2/13 0:00,732,740,731,739,46682,115904
2015/2/16 0:00,740,742,736,742,37816,108262
2015/2/17 0:00,742,744,733,733,31704,101116
2015/2/25 0:00,734,735,725,726,25598,101462
2015/2/26 0:00,725,735,725,735,30808,100698
2015/2/27 0:00,734,736,726,726,44540,102550
2015/3/2 0:00,725,731,725,730,47556,104214
2015/3/3 0:00,729,731,726,729,35934,105034
2015/3/4 0:00,729,729,721,722,37330,107526
2015/3/5 0:00,722,723,705,712,104356,114272
2015/3/6 0:00,710,716,710,712,35334,112304
2015/3/9 0:00,713,720,707,718,69242,106890
2015/3/10 0:00,718,727,716,716,54790,103824
2015/3/11 0:00,715,719,712,719,21980,102744
2015/3/12 0:00,718,722,717,720,14286,100720
2015/3/13 0:00,720,724,719,721,21424,97284
2015/3/16 0:00,719,723,716,721,21958,97548
2015/3/17 0:00,721,723,714,715,30342,96100
2015/3/18 0:00,715,715,705,707,50326,92450
2015/3/19 0:00,707,711,703,704,28438,93198
2015/3/20 0:00,705,708,703,706,19140,90926
2015/3/23 0:00,706,710,701,704,42444,90486
2015/3/24 0:00,702,710,702,706,26862,84976
2015/3/25 0:00,704,707,691,694,57046,87938
2015/3/26 0:00,697,710,696,706,61160,85412
2015/3/27 0:00,704,706,689,697,64946,79608
2015/3/30 0:00,696,701,692,698,36058,80136
2015/3/31 0:00,683,689,680,681,108384,95936
2015/4/1 0:00,680,688,679,686,77236,98450
2015/4/2 0:00,685,689,677,677,97796,115872
2015/4/3 0:00,676,683,675,677,105062,126016
2015/4/7 0:00,676,678,672,675,51760,133410
2015/4/8 0:00,674,677,666,674,132836,147076
2015/4/9 0:00,674,674,668,670,64166,150390
2015/4/10 0:00,668,670,658,661,121626,169172
2015/4/13 0:00,661,676,657,673,163830,158206
2015/4/14 0:00,675,676,670,673,85848,154880
2015/4/15 0:00,674,674,666,669,81264,162028
2015/4/16 0:00,667,677,667,674,75966,156276
2015/4/17 0:00,673,677,668,670,79640,176138
2015/4/20 0:00,670,670.5,650,654,372246,290248
2015/4/21 0:00,654,659.5,653,656,141296,265914
2015/4/22 0:00,656.5,668,654.5,662.5,209196,266732
2015/4/23 0:00,663,665.5,657,658,161474,286312
2015/4/24 0:00,660,676,658.5,672,321790,267944
2015/4/27 0:00,673,690,669.5,680.5,484166,262406
2015/4/28 0:00,681,688,673,677.5,245568,259562
2015/4/29 0:00,678.5,680,661.5,662.5,327890,294876
2015/4/30 0:00,664,670.5,662,667,213850,283916
2015/5/4 0:00,665,676.5,651,671,251264,276528
2015/5/5 0:00,671,691,670,683,461890,273382
2015/5/6 0:00,684.5,688,677,681.5,347946,293968
2015/5/7 0:00,678,683.5,673,677.5,219524,290394
2015/5/8 0:00,677.5,698.5,675,687.5,757596,332530
2015/5/11 0:00,688,691.5,680.5,683,361604,316620
2015/5/12 0:00,683,686,672.5,674,288220,293268
2015/5/13 0:00,675,681,673.5,675.5,230106,270186
2015/5/14 0:00,677,680.5,662.5,672,351606,262824
2015/5/15 0:00,673,675.5,669.5,673.5,187630,264072
2015/5/18 0:00,673,677.5,670.5,671,168846,257440
2015/5/19 0:00,671,672.5,668.5,669,115330,253238
2015/5/20 0:00,668,669,660,664.5,181244,242218
2015/5/21 0:00,665.5,678.5,665.5,676.5,214170,248890
